Origin,Destination,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 00:00 - 01:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 01:00 - 02:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 02:00 - 03:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 03:00 - 04:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 04:00 - 05:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 05:00 - 06:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 06:00 - 07:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 07:00 - 08:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 08:00 - 09:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 09:00 - 10:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 10:00 - 11:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 11:00 - 12:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 12:00 - 13:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 13:00 - 14:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 14:00 - 15:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 15:00 - 16:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 16:00 - 17:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 17:00 - 18:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 18:00 - 19:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 19:00 - 20:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 20:00 - 21:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 21:00 - 22:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 22:00 - 23:00 Percent,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-27 - 2024-08-27 Time range: 23:00 - 00:00 Percent
Region 13,Region 3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 4,1,0.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,1,0.002
Region 13,Region 5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.002,0,0
Region 13,Region 11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 13,3,0.007,0,0,2,0.016,1,0.009,1,0.006,4,0.013,4,0.008,5,0.008,7,0.009,5,0.007,9,0.013,12,0.017,9,0.012,11,0.015,4,0.006,10,0.014,14,0.019,4,0.005,7,0.008,4,0.005,8,0.011,7,0.01,2,0.003,2,0.004
Region 13,Region 14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.001,0,0,0,0,0,0,0,0,0,0,0,0
Region 13,Region 16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 14,Region 0,22,0.052,15,0.072,4,0.031,2,0.019,3,0.019,17,0.056,40,0.081,112,0.168,120,0.155,74,0.098,79,0.112,74,0.104,90,0.123,71,0.097,91,0.127,129,0.177,137,0.185,140,0.163,134,0.146,76,0.094,70,0.096,58,0.085,48,0.08,47,0.1
Region 14,Region 1,58,0.137,39,0.186,19,0.148,17,0.16,15,0.095,36,0.119,62,0.125,126,0.189,139,0.18,118,0.156,97,0.137,93,0.131,76,0.104,94,0.129,67,0.093,87,0.12,77,0.104,122,0.142,128,0.139,86,0.106,81,0.111,100,0.147,72,0.119,81,0.173
Region 14,Region 2,23,0.054,12,0.057,6,0.047,7,0.066,29,0.183,45,0.148,45,0.091,65,0.098,55,0.071,58,0.077,52,0.074,46,0.065,65,0.089,60,0.082,53,0.074,77,0.106,49,0.066,43,0.05,41,0.045,33,0.041,26,0.036,31,0.045,36,0.06,22,0.047
Region 14,Region 3,70,0.165,31,0.148,20,0.156,9,0.085,8,0.051,32,0.105,73,0.148,108,0.162,117,0.152,97,0.129,104,0.147,119,0.167,93,0.127,119,0.163,126,0.175,150,0.206,131,0.177,172,0.2,181,0.197,122,0.151,122,0.167,121,0.177,105,0.174,109,0.233
Region 14,Region 4,15,0.035,8,0.038,2,0.016,1,0.009,0,0,3,0.01,14,0.028,36,0.054,31,0.04,32,0.042,20,0.028,17,0.024,13,0.018,20,0.027,18,0.025,6,0.008,13,0.018,28,0.033,21,0.023,19,0.024,18,0.025,20,0.029,19,0.031,17,0.036
Region 14,Region 5,25,0.059,18,0.086,7,0.055,8,0.076,16,0.101,20,0.066,49,0.099,57,0.086,49,0.063,50,0.066,67,0.095,71,0.1,50,0.068,56,0.077,49,0.068,39,0.054,49,0.066,78,0.091,68,0.074,56,0.069,43,0.059,45,0.066,46,0.076,34,0.073
Region 14,Region 6,7,0.016,5,0.024,1,0.008,1,0.009,2,0.013,3,0.01,9,0.018,5,0.008,6,0.008,6,0.008,5,0.007,6,0.008,5,0.007,3,0.004,6,0.008,9,0.012,7,0.009,16,0.019,12,0.013,10,0.012,16,0.022,14,0.021,11,0.018,11,0.024
Region 14,Region 7,18,0.042,8,0.038,3,0.023,5,0.047,5,0.032,9,0.03,13,0.026,39,0.059,36,0.047,51,0.068,41,0.058,48,0.067,37,0.051,30,0.041,26,0.036,32,0.044,35,0.047,45,0.052,43,0.047,34,0.042,32,0.044,34,0.05,10,0.017,20,0.043
Region 14,Region 8,7,0.016,5,0.024,0,0,1,0.009,2,0.013,0,0,5,0.01,10,0.015,10,0.013,14,0.019,6,0.008,9,0.013,7,0.01,8,0.011,11,0.015,7,0.01,18,0.024,17,0.02,13,0.014,11,0.014,6,0.008,5,0.007,8,0.013,4,0.009
Region 14,Region 9,34,0.08,13,0.062,11,0.086,6,0.057,3,0.019,13,0.043,18,0.036,35,0.053,47,0.061,41,0.054,32,0.045,41,0.058,55,0.075,42,0.058,50,0.07,46,0.063,74,0.1,74,0.086,75,0.082,45,0.056,41,0.056,37,0.054,29,0.048,37,0.079
Region 14,Region 10,13,0.031,7,0.033,1,0.008,0,0,5,0.032,7,0.023,10,0.02,32,0.048,32,0.041,25,0.033,19,0.027,24,0.034,21,0.029,18,0.025,23,0.032,23,0.032,21,0.028,22,0.026,24,0.026,16,0.02,22,0.03,18,0.026,13,0.022,14,0.03
Region 14,Region 11,54,0.127,27,0.129,13,0.102,14,0.132,5,0.032,21,0.069,52,0.105,121,0.182,177,0.229,168,0.223,152,0.215,146,0.205,174,0.238,152,0.209,153,0.213,124,0.17,123,0.167,138,0.16,137,0.149,129,0.16,109,0.149,112,0.164,93,0.154,67,0.143
Region 14,Region 12,43,0.101,38,0.181,17,0.133,13,0.123,9,0.057,14,0.046,34,0.069,57,0.086,103,0.133,135,0.179,74,0.105,132,0.185,106,0.145,127,0.174,110,0.153,147,0.202,168,0.227,163,0.19,146,0.159,107,0.132,103,0.141,102,0.149,86,0.142,72,0.154
Region 14,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 14,Region 14,146,0.344,103,0.491,60,0.469,35,0.33,51,0.323,46,0.152,96,0.194,262,0.393,365,0.473,407,0.539,402,0.569,500,0.702,547,0.748,478,0.656,475,0.661,433,0.595,435,0.589,517,0.601,611,0.664,536,0.664,483,0.66,388,0.569,286,0.474,230,0.492
Region 14,Region 15,43,0.101,21,0.1,12,0.094,10,0.094,15,0.095,17,0.056,33,0.067,78,0.117,83,0.108,73,0.097,81,0.115,69,0.097,98,0.134,93,0.128,87,0.121,116,0.159,133,0.18,104,0.121,138,0.15,119,0.147,135,0.185,101,0.148,102,0.169,73,0.156
Region 14,Region 16,50,0.118,27,0.129,13,0.102,13,0.123,24,0.152,41,0.135,51,0.103,94,0.141,153,0.198,162,0.215,137,0.194,198,0.278,186,0.254,175,0.24,155,0.216,175,0.241,164,0.222,224,0.26,214,0.233,182,0.225,158,0.216,150,0.22,113,0.187,107,0.229
Region 15,Region 0,56,0.132,22,0.105,22,0.172,16,0.151,17,0.108,41,0.135,62,0.125,115,0.173,84,0.109,71,0.094,79,0.112,77,0.108,75,0.103,84,0.115,100,0.139,95,0.131,99,0.134,100,0.116,96,0.104,97,0.12,91,0.124,90,0.132,82,0.136,71,0.152
Region 15,Region 1,303,0.714,183,0.872,130,1.016,105,0.991,194,1.227,331,1.09,481,0.973,503,0.755,476,0.617,471,0.624,358,0.507,277,0.389,221,0.302,267,0.366,253,0.352,282,0.388,270,0.365,420,0.488,422,0.459,348,0.431,312,0.427,357,0.523,311,0.515,285,0.609
Region 15,Region 2,254,0.599,95,0.453,67,0.523,84,0.793,123,0.778,258,0.85,398,0.805,459,0.689,530,0.686,517,0.685,474,0.671,448,0.629,450,0.615,442,0.607,493,0.686,548,0.753,472,0.639,531,0.617,511,0.556,400,0.495,332,0.454,331,0.485,303,0.502,256,0.547
Region 15,Region 3,127,0.299,53,0.253,24,0.187,21,0.198,37,0.234,62,0.204,104,0.21,140,0.21,170,0.22,198,0.262,189,0.267,212,0.298,185,0.253,160,0.22,162,0.225,145,0.199,151,0.204,153,0.178,130,0.141,146,0.181,169,0.231,178,0.261,83,0.137,109,0.233
Region 15,Region 4,160,0.377,85,0.405,39,0.305,25,0.236,28,0.177,187,0.616,313,0.633,303,0.455,303,0.392,266,0.353,156,0.221,124,0.174,128,0.175,156,0.214,129,0.18,91,0.125,129,0.175,229,0.266,235,0.256,210,0.26,196,0.268,206,0.302,177,0.293,138,0.295
Region 15,Region 5,31,0.073,15,0.072,15,0.117,11,0.104,14,0.089,20,0.066,34,0.069,29,0.044,46,0.06,27,0.036,27,0.038,34,0.048,36,0.049,29,0.04,24,0.033,29,0.04,20,0.027,30,0.035,47,0.051,41,0.051,29,0.04,27,0.04,28,0.046,28,0.06
Region 15,Region 6,98,0.231,57,0.272,28,0.219,16,0.151,45,0.285,111,0.366,149,0.301,157,0.236,126,0.163,140,0.186,103,0.146,81,0.114,80,0.109,82,0.113,96,0.134,101,0.139,104,0.141,163,0.19,141,0.153,128,0.158,127,0.174,116,0.17,101,0.167,84,0.18
Region 15,Region 7,75,0.177,41,0.195,33,0.258,28,0.264,49,0.31,143,0.471,216,0.437,211,0.317,237,0.307,228,0.302,166,0.235,130,0.183,144,0.197,153,0.21,109,0.152,108,0.148,132,0.179,151,0.176,196,0.213,192,0.238,132,0.18,113,0.166,103,0.171,103,0.22
Region 15,Region 8,5,0.012,3,0.014,0,0,0,0,4,0.025,7,0.023,5,0.01,7,0.011,13,0.017,8,0.011,4,0.006,3,0.004,6,0.008,5,0.007,3,0.004,9,0.012,6,0.008,5,0.006,8,0.009,3,0.004,13,0.018,6,0.009,2,0.003,4,0.009
Region 15,Region 9,83,0.196,46,0.219,21,0.164,21,0.198,15,0.095,28,0.092,55,0.111,85,0.128,78,0.101,68,0.09,62,0.088,67,0.094,76,0.104,68,0.093,78,0.109,76,0.104,94,0.127,91,0.106,123,0.134,103,0.128,94,0.128,101,0.148,85,0.141,90,0.192
Region 15,Region 10,35,0.082,24,0.114,12,0.094,13,0.123,26,0.164,79,0.26,97,0.196,89,0.134,95,0.123,100,0.133,110,0.156,80,0.112,67,0.092,53,0.073,58,0.081,76,0.104,59,0.08,92,0.107,98,0.107,85,0.105,69,0.094,66,0.097,47,0.078,36,0.077
Region 15,Region 11,158,0.372,73,0.348,46,0.359,43,0.406,82,0.519,184,0.606,346,0.7,459,0.689,600,0.777,511,0.677,452,0.64,468,0.657,385,0.526,360,0.494,411,0.572,409,0.562,422,0.571,544,0.633,521,0.566,369,0.457,304,0.416,248,0.363,228,0.378,141,0.301
Region 15,Region 12,136,0.32,54,0.257,41,0.32,27,0.255,21,0.133,52,0.171,107,0.216,207,0.311,245,0.317,244,0.323,240,0.34,256,0.359,248,0.339,249,0.342,271,0.377,327,0.449,358,0.485,342,0.398,339,0.369,229,0.284,233,0.319,191,0.28,142,0.235,131,0.28
Region 15,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 15,Region 14,69,0.163,39,0.186,19,0.148,11,0.104,25,0.158,31,0.102,68,0.138,110,0.165,146,0.189,146,0.194,127,0.18,122,0.171,133,0.182,129,0.177,115,0.16,140,0.192,159,0.215,169,0.197,177,0.192,152,0.188,107,0.146,86,0.126,77,0.128,67,0.143
Region 15,Region 15,946,2.229,450,2.145,286,2.234,176,1.662,239,1.512,405,1.334,970,1.962,1658,2.489,1920,2.487,1875,2.485,1768,2.502,1822,2.558,1718,2.349,1805,2.477,1876,2.611,2055,2.824,2270,3.073,2391,2.78,2168,2.357,1727,2.138,1616,2.209,1418,2.078,1150,1.905,1073,2.293
Region 15,Region 16,19,0.045,6,0.029,6,0.047,1,0.009,3,0.019,20,0.066,33,0.067,50,0.075,88,0.114,65,0.086,68,0.096,46,0.065,58,0.079,42,0.058,48,0.067,39,0.054,46,0.062,64,0.074,55,0.06,45,0.056,22,0.03,30,0.044,31,0.051,34,0.073
Region 16,Region 0,44,0.104,11,0.052,10,0.078,4,0.038,3,0.019,18,0.059,37,0.075,155,0.233,125,0.162,94,0.125,124,0.175,105,0.147,100,0.137,114,0.156,151,0.21,148,0.203,93,0.126,141,0.164,116,0.126,88,0.109,71,0.097,78,0.114,107,0.177,65,0.139
Region 16,Region 1,201,0.474,86,0.41,42,0.328,37,0.349,51,0.323,87,0.287,188,0.38,321,0.482,483,0.626,418,0.554,354,0.501,377,0.529,377,0.516,360,0.494,347,0.483,343,0.471,339,0.459,469,0.545,528,0.574,374,0.463,337,0.461,347,0.509,321,0.532,238,0.509
Region 16,Region 2,13,0.031,3,0.014,3,0.023,2,0.019,32,0.202,38,0.125,33,0.067,28,0.042,55,0.071,58,0.077,41,0.058,52,0.073,47,0.064,43,0.059,33,0.046,39,0.054,27,0.037,39,0.045,31,0.034,14,0.017,20,0.027,16,0.023,17,0.028,18,0.038
Region 16,Region 3,124,0.292,39,0.186,16,0.125,6,0.057,10,0.063,28,0.092,76,0.154,141,0.212,138,0.179,147,0.195,127,0.18,107,0.15,113,0.155,161,0.221,209,0.291,160,0.22,118,0.16,136,0.158,153,0.166,145,0.18,169,0.231,137,0.201,174,0.288,165,0.353
Region 16,Region 4,25,0.059,13,0.062,7,0.055,9,0.085,1,0.006,10,0.033,27,0.055,49,0.074,47,0.061,37,0.049,32,0.045,21,0.029,42,0.057,36,0.049,33,0.046,36,0.049,35,0.047,37,0.043,37,0.04,47,0.058,42,0.057,49,0.072,45,0.075,28,0.06
Region 16,Region 5,93,0.219,57,0.272,42,0.328,27,0.255,48,0.304,73,0.24,125,0.253,210,0.315,271,0.351,234,0.31,186,0.263,219,0.307,227,0.31,198,0.272,230,0.32,171,0.235,175,0.237,228,0.265,288,0.313,248,0.307,194,0.265,200,0.293,190,0.315,111,0.237
Region 16,Region 6,15,0.035,8,0.038,1,0.008,4,0.038,3,0.019,8,0.026,4,0.008,9,0.014,14,0.018,11,0.015,6,0.008,5,0.007,7,0.01,10,0.014,10,0.014,13,0.018,10,0.014,16,0.019,16,0.017,18,0.022,29,0.04,14,0.021,16,0.027,23,0.049
Region 16,Region 7,32,0.075,25,0.119,6,0.047,4,0.038,19,0.12,32,0.105,35,0.071,78,0.117,124,0.161,101,0.134,75,0.106,73,0.102,71,0.097,87,0.119,106,0.148,86,0.118,74,0.1,103,0.12,119,0.129,97,0.12,87,0.119,69,0.101,88,0.146,52,0.111
Region 16,Region 8,20,0.047,7,0.033,6,0.047,3,0.028,4,0.025,21,0.069,69,0.14,124,0.186,115,0.149,65,0.086,63,0.089,74,0.104,54,0.074,51,0.07,59,0.082,65,0.089,77,0.104,71,0.083,82,0.089,60,0.074,52,0.071,40,0.059,40,0.066,22,0.047
Region 16,Region 9,25,0.059,14,0.067,12,0.094,4,0.038,3,0.019,14,0.046,25,0.051,44,0.066,50,0.065,40,0.053,33,0.047,55,0.077,45,0.062,40,0.055,43,0.06,37,0.051,24,0.032,35,0.041,35,0.038,26,0.032,32,0.044,27,0.04,36,0.06,39,0.083
Region 16,Region 10,20,0.047,8,0.038,8,0.062,2,0.019,4,0.025,17,0.056,39,0.079,66,0.099,88,0.114,86,0.114,67,0.095,39,0.055,43,0.059,46,0.063,41,0.057,55,0.076,54,0.073,59,0.069,69,0.075,54,0.067,51,0.07,42,0.062,55,0.091,40,0.085
Region 16,Region 11,21,0.049,11,0.052,5,0.039,9,0.085,9,0.057,12,0.04,27,0.055,73,0.11,107,0.139,141,0.187,123,0.174,119,0.167,136,0.186,137,0.188,126,0.175,123,0.169,105,0.142,107,0.124,135,0.147,126,0.156,98,0.134,99,0.145,77,0.128,48,0.103
Region 16,Region 12,27,0.064,20,0.095,8,0.062,2,0.019,5,0.032,4,0.013,23,0.047,34,0.051,85,0.11,64,0.085,67,0.095,54,0.076,53,0.072,45,0.062,52,0.072,56,0.077,63,0.085,66,0.077,65,0.071,44,0.054,40,0.055,47,0.069,41,0.068,41,0.088
Region 16,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 16,Region 14,47,0.111,35,0.167,20,0.156,7,0.066,10,0.063,21,0.069,36,0.073,101,0.152,130,0.168,117,0.155,125,0.177,128,0.18,152,0.208,133,0.183,152,0.212,156,0.214,151,0.204,165,0.192,168,0.183,147,0.182,159,0.217,124,0.182,99,0.164,79,0.169
Region 16,Region 15,16,0.038,15,0.072,6,0.047,1,0.009,2,0.013,7,0.023,15,0.03,18,0.027,26,0.034,30,0.04,25,0.035,33,0.046,35,0.048,34,0.047,37,0.052,35,0.048,55,0.074,47,0.055,41,0.045,33,0.041,32,0.044,22,0.032,37,0.061,45,0.096
Region 16,Region 16,316,0.745,149,0.71,78,0.609,53,0.5,89,0.563,207,0.682,522,1.056,994,1.492,1319,1.708,1221,1.618,1127,1.595,1197,1.681,1277,1.746,1280,1.756,1270,1.768,1269,1.744,1294,1.752,1600,1.861,1750,1.903,1539,1.905,1224,1.673,1025,1.502,711,1.178,446,0.953
