Origin,Destination,Date range: 2024-08-15 - 2024-08-15 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-15 - 2024-08-15 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-16 - 2024-08-16 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-17 - 2024-08-17 Time range: 23:00 - 00:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 00:00 - 01:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 01:00 - 02:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 02:00 - 03:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 03:00 - 04:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 04:00 - 05:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 05:00 - 06:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 06:00 - 07:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 07:00 - 08:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 08:00 - 09:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 09:00 - 10:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 10:00 - 11:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 11:00 - 12:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 12:00 - 13:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 13:00 - 14:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 14:00 - 15:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 15:00 - 16:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 16:00 - 17:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 17:00 - 18:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 18:00 - 19:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 19:00 - 20:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 20:00 - 21:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 21:00 - 22:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 22:00 - 23:00 Trips,Date range: 2024-08-18 - 2024-08-18 Time range: 23:00 - 00:00 Trips
Region 9,Region 10,8,4,3,2,5,9,21,30,44,26,9,10,13,11,14,14,10,7,9,19,13,8,14,13,13,10,6,4,7,9,25,32,31,19,16,13,17,9,13,21,20,19,21,20,12,17,11,19,21,16,13,7,4,2,10,16,16,11,13,15,15,19,14,14,14,14,22,9,17,18,18,18,30,18,9,1,5,7,12,14,12,15,13,18,12,17,19,13,13,14,19,13,13,15,17,7
Region 9,Region 11,10,8,1,3,2,12,28,27,28,30,23,23,27,24,31,22,26,17,24,18,17,20,13,12,12,4,1,5,4,14,28,33,42,33,27,16,19,22,15,22,19,20,15,16,15,19,13,13,13,8,11,6,4,7,30,22,21,18,19,17,24,22,22,16,22,27,25,19,21,21,21,19,10,9,10,5,4,13,20,29,20,23,27,17,31,24,14,21,14,23,16,16,24,16,21,15
Region 9,Region 12,140,69,32,30,39,43,85,150,207,190,125,136,142,140,156,148,157,182,188,166,147,143,136,116,152,75,55,31,35,33,73,158,168,174,142,153,179,160,151,164,161,194,208,180,199,176,157,138,176,98,81,44,40,42,60,83,119,120,116,124,137,176,178,162,204,203,207,178,185,192,160,146,132,106,68,73,55,43,49,78,78,94,126,142,149,159,176,182,200,160,174,160,140,173,109,107
Region 9,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Region 9,Region 14,30,13,8,11,9,10,36,65,82,61,39,38,39,30,37,48,52,75,59,51,41,25,29,21,28,13,17,7,3,14,28,29,64,61,49,37,63,35,49,38,47,44,47,39,38,53,35,28,34,24,12,10,14,11,17,27,50,50,36,32,37,52,49,39,47,44,53,41,42,30,38,26,31,14,18,9,10,21,19,29,27,31,59,51,43,33,43,46,44,36,51,47,49,51,37,29
Region 9,Region 15,48,24,26,11,9,21,45,94,100,88,70,78,74,74,69,82,76,98,82,63,52,55,51,45,52,36,22,11,15,20,46,90,83,62,63,68,65,85,76,80,90,97,103,79,66,87,74,54,82,43,32,21,17,16,25,57,64,69,84,83,73,98,73,75,104,104,93,87,71,58,75,67,85,52,38,29,21,21,27,25,38,48,72,79,64,58,57,66,77,61,72,61,64,71,80,53
Region 9,Region 16,23,20,9,8,13,16,51,74,81,66,38,50,33,34,46,48,64,69,44,56,36,38,50,31,31,18,24,13,11,26,38,63,70,49,45,34,45,32,34,42,68,59,60,45,42,51,41,32,30,24,24,11,15,13,47,57,48,41,43,44,68,42,32,57,42,76,69,56,33,50,54,34,34,13,17,17,8,16,22,39,42,32,51,48,55,53,56,55,57,54,42,30,34,62,36,22
Region 10,Region 0,49,36,17,8,6,22,29,27,32,35,45,40,43,44,50,59,55,51,46,64,68,75,99,67,64,57,30,12,11,29,36,59,30,51,44,62,29,20,38,34,42,38,60,52,52,66,71,59,81,71,56,54,28,18,22,45,51,44,47,76,45,44,44,44,59,51,47,47,50,73,95,77,86,53,48,45,28,15,16,38,29,40,48,71,44,60,50,41,45,62,61,33,45,50,52,26
Region 10,Region 1,314,218,104,68,70,161,320,357,330,310,268,272,297,293,279,339,310,373,398,351,382,441,421,408,408,361,202,130,111,139,264,296,310,278,295,274,265,291,307,324,336,394,431,384,379,391,381,392,502,519,395,274,166,108,192,202,171,165,181,208,224,250,258,279,379,412,381,366,367,419,424,442,477,505,392,286,217,101,120,171,156,196,186,224,206,256,233,229,297,307,334,294,329,396,273,223
Region 10,Region 2,36,25,13,17,12,15,16,17,13,17,21,18,10,19,17,24,26,32,30,22,20,30,39,32,33,24,17,15,14,13,18,15,11,14,20,22,39,20,14,17,22,28,21,15,27,32,39,34,50,47,34,32,21,20,18,16,21,14,18,19,19,18,27,25,21,23,24,22,38,37,36,46,55,51,41,36,25,25,11,22,9,12,14,23,15,23,12,30,25,24,24,14,26,34,21,18
Region 10,Region 3,88,51,27,15,15,23,23,28,25,34,29,34,43,41,41,41,35,35,45,57,83,87,73,83,108,71,45,29,23,19,24,49,41,36,25,36,47,39,40,45,35,51,49,66,64,65,82,69,109,125,60,59,28,24,20,34,42,33,32,48,65,40,52,45,46,62,50,40,59,80,81,86,91,96,71,54,49,20,21,31,33,23,44,35,53,66,61,55,47,67,78,50,60,74,71,35
Region 10,Region 4,635,364,188,137,161,268,278,407,629,706,667,730,864,816,849,698,650,684,780,799,985,973,860,684,934,502,298,222,222,275,317,410,622,614,633,680,762,772,745,558,603,682,773,680,755,889,951,1150,1239,851,558,412,290,247,337,406,472,453,538,607,668,647,655,804,755,801,784,862,834,925,987,894,970,690,542,381,263,194,202,248,329,394,539,614,637,627,665,594,616,728,865,717,809,649,506,363
Region 10,Region 5,244,152,92,81,102,123,150,223,296,295,243,211,236,225,222,228,242,284,298,292,301,315,285,251,332,227,208,112,125,136,151,228,267,283,279,234,203,167,220,196,208,271,327,314,266,271,374,368,415,357,347,262,194,184,201,187,208,155,205,264,254,246,265,250,258,277,257,292,290,291,313,313,386,315,256,179,124,63,64,114,193,233,219,247,267,240,266,209,184,220,245,240,244,259,198,223
Region 10,Region 6,1256,719,408,313,387,447,476,520,632,643,483,522,570,640,730,841,930,954,1040,1030,1132,1190,1246,1244,1704,1088,799,522,451,534,588,605,660,701,616,715,714,745,759,868,918,1023,1154,1175,1198,1259,1305,1523,2022,1517,1215,864,672,429,380,434,481,528,602,741,907,845,956,1061,1151,1382,1368,1254,1296,1394,1486,1533,1751,1357,1188,992,819,519,441,465,553,627,691,831,932,933,1020,1062,1056,1111,1181,1003,1118,986,942,854
Region 10,Region 7,745,379,198,137,186,311,524,671,922,960,926,964,936,882,938,959,935,1079,1158,1138,1233,1159,1092,996,1151,715,394,251,223,309,520,730,810,901,887,844,981,990,955,990,1004,1086,1223,1313,1230,1231,1272,1251,1538,1244,1060,590,344,269,411,463,532,606,686,846,875,875,923,934,1114,1395,1343,1344,1295,1376,1245,1263,1276,1252,976,612,429,274,290,375,494,677,747,887,940,982,974,955,963,1040,1075,1076,1105,954,709,542
Region 10,Region 8,176,95,65,41,34,47,79,129,227,285,222,247,261,242,221,221,225,271,298,350,347,291,274,233,249,146,81,45,30,47,83,123,200,214,203,204,236,245,234,197,198,274,357,373,370,374,367,404,444,318,243,112,65,44,65,68,100,123,185,252,298,285,293,280,286,379,344,371,328,383,315,363,338,251,196,90,82,45,44,71,83,146,148,181,257,261,246,242,235,256,283,258,234,167,136,103
Region 10,Region 9,25,20,10,5,2,5,11,13,9,16,12,9,21,9,12,12,8,8,7,8,15,15,23,22,33,24,14,7,5,8,9,10,11,17,13,16,8,15,18,11,13,16,27,25,21,27,36,28,28,34,35,39,28,12,8,4,12,12,9,6,7,14,7,11,12,18,12,21,20,31,29,43,39,58,52,35,14,11,10,7,12,7,2,7,14,12,13,13,11,12,24,23,19,19,26,21
Region 10,Region 10,2696,1411,893,565,554,970,1563,2129,3189,3984,3806,3560,3931,3887,3780,3622,3790,4059,4740,4956,4846,4796,4446,3188,4012,2415,1413,889,684,1032,1672,2363,3124,3617,3571,3598,3890,3984,3855,3663,3804,4009,4520,4928,5484,5301,4872,4644,5835,4292,3300,2094,1302,923,1166,1678,2203,2459,2800,3377,3653,3923,4007,4053,4486,5441,5447,5189,5471,5848,5241,5611,5497,4639,3546,2604,1778,1169,1069,1525,2044,2801,3004,3304,3593,3585,3783,3903,3916,4223,4334,4393,4104,3626,3044,2019
Region 10,Region 11,56,34,15,7,7,23,24,46,45,41,39,57,35,43,49,50,40,54,51,57,66,90,93,87,76,52,47,16,19,19,24,48,45,58,49,41,41,56,54,58,57,60,72,76,71,69,82,79,133,136,94,60,39,8,30,34,40,36,37,50,58,55,56,74,64,65,53,64,58,82,88,117,149,127,110,54,29,25,25,18,27,49,50,62,73,63,45,49,47,76,77,64,76,69,41,25
Region 10,Region 12,24,14,10,4,7,8,8,10,4,9,13,7,14,16,16,9,10,7,12,16,14,17,18,14,20,19,14,7,9,12,13,10,12,19,10,10,12,14,18,8,11,13,17,12,32,36,23,20,30,26,23,15,13,8,10,16,13,10,8,9,10,9,11,11,13,10,17,12,15,16,27,24,29,30,32,15,12,10,4,12,9,11,11,8,7,7,9,9,13,14,28,13,21,13,21,15
Region 10,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,2,2,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
Region 10,Region 14,24,19,12,4,5,10,10,5,9,15,15,14,13,19,18,25,24,22,32,30,20,27,34,42,32,22,15,8,12,9,17,14,17,26,30,22,18,10,21,14,27,20,36,24,28,43,38,34,47,57,29,18,14,9,13,11,19,21,16,20,26,12,23,16,22,22,17,20,30,50,37,50,58,47,45,26,18,13,13,17,22,22,15,11,9,20,15,23,17,15,25,30,41,43,34,27
Region 10,Region 15,107,82,39,30,25,35,50,41,53,61,54,56,71,66,78,87,89,86,98,93,107,122,101,116,145,96,63,48,28,40,60,66,57,76,81,68,85,88,80,81,97,104,109,110,97,85,109,147,175,145,118,124,86,48,40,37,48,55,45,45,72,82,76,87,100,127,100,100,121,118,119,133,161,156,136,100,88,34,34,35,34,40,29,59,55,79,80,101,80,86,96,84,86,88,91,93
Region 10,Region 16,67,34,17,15,12,33,31,28,39,33,36,49,37,51,44,52,69,68,73,76,67,77,87,86,60,47,30,15,10,13,28,39,58,44,46,54,36,43,39,41,52,67,75,82,75,73,83,79,80,88,57,39,45,22,35,22,29,28,28,36,51,40,44,42,35,37,42,43,52,77,90,82,87,74,69,33,25,14,20,22,39,42,37,44,54,35,48,38,28,38,64,58,60,61,61,26
Region 11,Region 0,35,4,5,4,5,26,73,140,116,79,80,85,72,99,82,99,99,85,90,64,71,80,85,69,47,13,12,4,9,29,62,143,113,89,87,79,75,75,80,88,80,78,81,57,58,56,68,64,51,26,21,12,9,14,42,120,122,104,89,72,72,73,73,87,89,57,63,53,62,57,57,36,39,22,18,6,5,10,27,71,67,40,75,84,68,87,76,81,81,96,77,54,52,44,49,40
Region 11,Region 1,302,195,116,61,68,129,327,538,797,713,607,584,588,616,591,610,595,657,729,644,593,559,522,498,419,244,135,72,90,113,259,434,591,573,535,499,577,626,569,631,600,761,759,678,557,517,531,458,423,344,246,173,123,93,155,301,325,392,480,446,521,564,498,643,627,730,666,668,578,495,538,477,415,332,218,178,130,91,138,222,226,313,428,490,544,619,645,637,620,717,689,551,572,525,410,340
Region 11,Region 2,78,31,16,25,104,178,222,246,282,276,272,256,242,242,239,277,232,246,252,251,194,135,147,105,93,40,30,31,109,195,223,251,247,263,278,221,318,272,279,265,200,193,220,179,167,167,144,124,117,59,32,43,84,131,149,194,187,226,233,238,242,222,240,221,204,164,131,121,104,142,123,113,95,46,55,54,77,109,136,136,143,156,199,200,198,207,227,232,196,181,169,155,113,104,97,52
Region 11,Region 3,53,22,14,5,24,17,60,123,116,78,90,78,83,112,128,127,104,95,86,97,72,90,76,70,60,23,16,17,7,11,48,113,112,96,82,90,111,82,97,101,74,93,81,75,50,64,86,69,70,39,29,18,20,15,40,64,52,70,70,95,111,128,97,107,121,105,89,71,77,63,57,75,72,28,30,8,12,17,30,44,45,76,88,86,102,96,110,108,106,129,80,65,67,39,56,56
Region 11,Region 4,50,25,10,9,7,21,39,81,112,90,46,56,65,61,68,71,80,89,85,70,86,75,71,72,59,36,18,11,10,22,45,79,78,68,69,63,77,76,92,75,58,91,54,55,81,87,71,60,64,31,27,13,13,23,21,44,70,75,93,94,99,93,97,108,83,102,89,68,62,65,65,72,60,53,21,17,9,14,15,43,36,41,55,81,80,80,62,103,63,67,77,66,70,81,55,54
Region 11,Region 5,16,7,7,14,14,23,37,70,84,75,65,55,53,60,61,51,60,38,62,68,80,65,31,22,36,14,14,10,17,32,37,62,65,79,76,59,61,66,58,59,76,84,97,72,67,66,53,41,44,23,18,9,18,21,46,44,51,50,78,78,73,68,74,52,66,53,54,63,57,67,41,44,49,29,13,10,5,15,22,40,35,54,83,74,78,80,99,61,60,69,63,46,51,50,30,20
Region 11,Region 6,37,20,8,4,5,11,22,45,48,40,22,38,42,40,48,44,60,55,60,65,78,59,62,41,51,23,16,6,10,13,18,31,36,37,31,36,33,33,42,47,40,81,79,85,97,85,74,60,48,36,24,12,7,8,15,25,39,44,48,53,58,46,74,73,80,84,77,85,95,109,104,45,53,59,27,23,21,8,14,22,16,30,28,59,47,61,73,74,68,67,49,45,48,48,35,35
Region 11,Region 7,70,43,20,14,21,48,107,127,157,136,122,142,141,118,143,126,124,119,137,116,152,121,142,120,95,45,33,26,38,43,79,100,120,142,137,135,143,140,132,120,139,165,186,187,187,175,142,158,156,153,110,54,28,45,47,78,107,118,123,130,140,111,141,173,157,194,184,167,185,151,147,153,148,153,83,65,30,21,54,86,95,114,135,146,147,138,121,138,150,183,157,126,127,122,102,89
Region 11,Region 8,9,0,2,1,0,2,8,7,7,18,11,9,10,7,9,4,4,12,15,13,8,10,7,7,5,1,5,2,0,1,4,8,9,9,7,12,13,12,10,7,6,11,13,16,15,13,16,9,9,4,7,2,1,3,1,2,2,6,9,20,9,17,17,17,11,20,14,15,15,15,13,13,8,5,5,2,2,2,2,3,5,5,6,15,15,12,16,13,11,16,14,11,7,12,6,1
Region 11,Region 9,39,10,6,6,2,8,19,38,25,31,26,19,21,24,27,25,30,30,26,16,15,24,33,38,27,24,5,7,0,16,19,31,38,23,24,25,17,21,23,28,20,26,23,25,18,28,45,27,35,16,17,10,9,10,15,14,19,17,18,17,11,9,16,18,24,25,32,29,25,24,29,15,30,19,18,11,7,5,19,26,18,9,14,15,19,23,19,26,17,28,23,23,38,16,17,27
Region 11,Region 10,30,22,7,0,5,15,21,43,76,60,59,54,55,48,49,44,49,45,55,64,68,56,44,36,62,33,6,5,5,7,28,44,59,51,47,51,38,47,44,50,38,74,91,84,90,97,70,63,83,49,30,14,10,6,8,10,28,39,60,59,77,50,57,60,77,118,95,101,92,103,82,66,67,64,31,19,18,13,12,18,24,32,47,56,79,58,60,77,64,83,76,42,52,38,38,25
Region 11,Region 11,388,188,115,68,80,152,455,774,1219,1367,1325,1489,1685,1616,1552,1449,1304,1518,1596,1581,1213,1083,782,560,452,233,138,94,95,177,399,757,1180,1392,1208,1396,1583,1393,1365,1322,1269,1381,1466,1472,1179,931,769,585,621,398,278,210,143,159,283,511,548,785,932,1127,1190,1261,1238,1157,1135,1428,1376,1215,1115,979,771,605,638,383,330,215,131,141,248,374,341,498,781,987,1132,1302,1187,1126,1172,1380,1417,1353,1263,949,630,444
Region 11,Region 12,14,10,7,6,2,6,4,14,12,29,27,26,18,19,29,34,52,54,41,26,35,23,20,24,28,8,7,8,2,6,9,11,15,15,18,20,36,32,41,39,57,61,42,23,20,25,15,18,27,12,12,6,9,4,6,13,11,15,16,15,15,22,26,29,20,29,35,12,23,21,27,25,17,14,11,10,6,5,6,13,9,6,13,17,22,24,26,25,28,27,22,21,33,22,17,13
Region 11,Region 13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Region 11,Region 14,87,28,19,6,8,28,45,84,108,142,152,151,156,141,148,169,162,203,187,151,153,131,95,81,110,33,24,24,16,26,40,71,116,118,128,147,164,157,152,170,189,177,172,160,110,112,112,88,96,56,38,42,23,19,41,60,70,69,102,116,112,126,103,146,149,151,126,140,134,155,99,95,90,75,62,44,24,30,34,38,55,67,112,114,129,142,160,170,136,141,182,160,144,119,104,76
Region 11,Region 15,198,133,67,54,34,91,203,320,380,386,346,388,415,439,441,441,518,562,583,441,455,427,340,318,238,157,93,57,43,84,195,344,376,352,352,407,417,394,501,535,512,516,503,435,382,360,360,386,302,197,146,93,95,66,133,181,261,326,396,384,436,373,422,443,422,401,383,336,374,323,326,300,291,187,157,107,83,80,117,157,141,135,235,264,266,278,336,364,361,381,346,391,440,307,277,238
Region 11,Region 16,42,17,9,7,11,16,52,75,113,121,150,158,159,135,136,157,149,169,190,158,142,118,99,49,41,30,19,9,4,14,39,87,106,141,136,117,133,155,116,146,153,146,203,173,139,118,83,80,74,49,36,22,12,9,18,35,67,83,123,135,137,127,131,140,154,194,156,152,108,124,77,57,79,33,28,21,8,13,13,35,38,68,118,154,149,176,165,138,140,138,158,143,106,90,70,39
Region 12,Region 0,59,24,15,8,7,11,35,57,81,60,63,61,83,81,110,142,168,197,210,171,103,84,85,57,65,19,9,5,7,18,38,63,78,67,70,80,79,118,193,177,212,230,139,100,85,100,95,78,87,42,34,12,16,11,19,53,62,83,87,70,97,110,124,125,158,117,129,86,69,84,98,64,80,46,28,16,19,12,29,36,39,55,32,48,72,86,91,88,93,84,96,70,71,73,53,43
Region 12,Region 1,47,18,16,10,19,18,50,67,73,65,56,37,47,37,33,55,58,38,38,45,30,33,43,31,32,33,21,10,11,25,50,56,59,54,45,36,35,33,42,45,51,58,48,46,34,47,38,47,40,41,26,16,19,15,29,29,32,40,38,33,43,49,53,41,50,54,59,59,27,34,26,34,51,32,24,19,19,26,16,28,23,33,29,39,37,35,46,47,42,38,45,38,48,40,35,31
Region 12,Region 2,31,22,13,20,39,41,38,54,53,41,46,37,44,44,48,65,58,59,56,51,25,37,46,37,38,24,22,29,46,46,53,45,54,44,58,46,48,51,55,64,52,49,55,46,49,54,50,52,56,34,28,32,32,21,49,45,56,62,59,59,64,62,78,77,62,66,51,42,45,62,63,66,43,37,32,30,35,30,36,43,29,40,50,57,52,56,46,62,59,54,47,46,59,54,29,28
Region 12,Region 3,165,61,41,32,26,35,64,121,139,145,147,144,148,147,186,235,286,265,279,258,228,186,178,139,182,106,54,28,29,35,56,132,204,125,132,140,178,228,300,284,297,337,245,174,198,176,137,130,195,128,104,59,43,39,55,75,86,76,117,192,169,214,281,266,269,190,212,171,143,160,131,156,180,97,89,67,49,41,42,67,73,79,98,109,146,184,206,207,199,157,176,145,112,115,117,99
Region 12,Region 4,15,9,5,2,8,12,17,22,32,20,8,3,15,12,14,22,14,16,19,13,9,15,15,15,16,6,5,8,0,8,16,21,31,19,11,7,8,9,21,10,27,23,21,22,17,21,11,14,13,13,6,8,2,6,4,7,14,11,13,16,21,18,19,19,15,24,20,18,11,15,15,14,11,20,7,7,5,9,4,10,9,16,7,13,18,12,10,10,10,15,17,7,22,23,9,11
Region 12,Region 5,26,16,10,11,6,22,31,42,51,54,36,36,35,40,35,47,37,23,45,42,33,45,39,30,32,21,16,10,10,23,29,49,41,39,32,39,52,47,33,43,39,59,81,51,55,41,47,37,35,35,26,13,14,13,26,40,42,39,32,44,36,43,48,34,40,34,48,24,39,39,37,36,49,32,29,17,16,15,18,27,28,45,40,54,42,48,40,29,26,25,44,33,56,39,29,31
Region 12,Region 6,11,1,5,2,6,3,7,3,5,3,3,2,4,6,4,8,6,12,4,8,5,7,6,7,12,8,5,1,6,4,5,8,5,5,5,6,8,6,8,4,6,12,5,12,10,11,12,10,16,7,9,1,6,6,4,5,4,2,6,3,12,7,6,13,15,9,12,7,13,10,8,16,13,10,7,9,1,4,1,3,1,6,10,12,6,7,5,13,3,3,8,7,6,1,5,6
Region 12,Region 7,5,2,2,3,5,7,28,25,23,20,22,9,27,12,23,22,19,15,17,27,15,10,14,9,15,7,10,7,16,25,28,29,35,35,16,19,26,18,23,21,31,31,28,27,23,21,14,27,25,17,12,9,5,9,25,20,27,12,29,27,29,22,31,28,18,23,26,13,22,22,27,15,14,18,6,13,5,5,14,13,10,22,31,24,20,23,19,20,19,22,24,12,17,26,15,14
